product_id,product_name,brand_name,ingredients,price_usd,rating,reviews,loves_count,highlights,primary_category,secondary_category,tertiary_category
P377368,D-Scar Scar Diminishing Serum,Kate Somerville,"['Water, Caprylic/Capric Triglyceride, Divinyldimethicone/Dimethicone Copolymer, Cetearyl Alcohol, Dimethicone, Glycerin, Propanediol, Cyclopentasiloxane, Sodium Ascorbyl Glucoside, Bis-PEG/PPG-20/5 PEG/PPG-20/5 Dimethicone, Methoxy PEG/PPG-25/4 Dimethicone, Glyceryl Stearate, sh-Polypeptide-7, Sodium Chloride, Sodium Phosphate, Disodium EDTA, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dimethiconol, Cyclohexasiloxane, Glucosamine HCl, Tocopheryl Acetate, Allantoin, Portulaca Oleracea Extract, Butylene Glycol, Elaeis Guineensis (Palm) Oil, Tocotrienols, Pisum Sativum (Pea) Extract, Bambusa Vulgaris Extract, C12-13 Pareth-23, C12-13 Pareth-3, Tocopherol, Xanthan Gum, Protease, Sodium Hydroxide, Hippophae Rhamnoides Fruit Extract, Maltodextrin Ethylhexylglycerin, Phenoxyethanol.']",56.0,4.0531,414.0,29199,Not Available,Skincare,Treatments,Face Serums
P442867,Kx Active Concentrates Bio-Mimicking Peptides Serum,Kate Somerville,"['Water, PPG-24-Glycereth-24, Glycerin, Propanediol, Spondias Mombin Pulp Extract, Mangifera Indica (Mango) Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Acetyl Glutamine, Sodium Hyaluronate, Acer Rubrum Extract, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Oligopeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Panthenol, Cichorium Intybus (Chicory) Leaf Extract, Zinc PCA, Caprylyl Glycol, Glycine Soja(Soybean) Seed Extract, Lecithin, Sclerotium Gum, Pullulan, 1,2-Hexanediol, Bacillus/Forlic Acid Ferment Extract, Caprylhydroxamic Acid, Silica, Adenosine, Benzyl Alcohol, Potassium Sorbate, Capryl Glycol, Butylene Glycol, Hexylene Glycol, Disodium EDTA, Citric Acid, Sodium Benzoate, Xanthan Gum.']",98.0,4.4297,384.0,6479,Not Available,Skincare,Treatments,Face Serums
P415202,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,"['Aqua/Water/Eau, Dimethicone, Propanediol, Dimethyl Isosorbide, Hydrolyzed Vegetable Protein, Glycerin, Polysilicone-11, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Polymethylsilsesquioxane, Trehalose, Betaine, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Disodium Acetyl Glucosamine Phosphate, Polyglutamic Acid, Zanthoxylum Bungeanum Fruit Extract, Copper Lysinate/Prolinate, Methylglucoside Phosphate, Chondrus Crispus Extract, Glycine Soja (Soybean) Extract, Aloe Barbadensis Leaf Juice, Adenosine, PEG-12 Dimethicone, Phenoxyethanol, HDI/Trimethylol Hexyllactone Crosspolymer, Oleyl Alcohol, Decyl Glucoside,Parfum/Fragrance, Ethylhexylglycerin, Disodium EDTA, Gluconolactone, Benzyl Salicylate, Citric Acid, Linalool, Sodium Benzoate, Caprylyl Glycol, Hexylene Glycol, Geraniol, Citronellol.']",98.0,3.7075,359.0,19713,"['Good for: Dark Circles', 'Good for: Dryness', 'Good for: Loss of firmness', 'Hyaluronic Acid', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers
P457695,DeliKate Recovery Cream,Kate Somerville,"['Aqua/Water/ Eau, Glycerin, Trimethylolpropane Tricaprylate/Tricaprate, Pentaerythrityl Tetraisostearate, Coco-Caprylate/Caprate, Pentaerythrityl Distearate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Bis-Stearyl Dimethicone, Propanediol, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Hexyldecanol, Glyceryl Stearate, Dimethicone, Ceramide NP, Mel (Honey Extract, Extrait de Miel), Tetrapeptide-14, Ceramide EOP, Boswellia Serrata Extract, Phtosphingosine, Ceramide AP, Cholesterol, Camellia Sinensis Leaf Extract, Glycine Soja (Soybean) Seed Extract, Oryza Sativa (Rice) Bran Extract, Ectoin, Cetylhydroxyproline Palmitamide, Bisabolol, Cucumis Sativus (Cucumber) Seed Oil, Hydroxyectoin, Helianthus Annuus (Sunflower) Seed Oil, Adenosine, Tasmannia Lanceolata Fruit/Leaf Extract, Sorbitan Isostearate, Stearic Acid, Brassica Campestris (Rapeseed) Sterols, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Aspalathus Linearis Extract, Aminomethyl Propanol, Hydroxyphenyl Propamidobenzoic Acid, 1,2-Hexanediol, PEG-40 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, 4-t-Butylcyclohexanol, Isohexadecane, Polysilicone-11, Ceteareth-20, Sodium Lauroyl Lactylate, Caprylhydroxamic Acid, Xanthan Gum, Polysorbate 60, Trisodium Ethylenediamine Disuccinate, Carbomer, Citric Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']",76.0,4.4971,350.0,8961,"['Good for: Dark Circles', 'Good for: Redness', 'Good for: Dryness', 'Fragrance Free', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers
P439927,Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,"['Aqua/Water/Eau, Pelargonium Graveolens Flower/Leaf/Stem Water, Lactic Acid, Sodium Hydroxide, Glycolic Acid, Propanediol, Phytic Acid, Glycerin, Papain, Boswellia Serrata Extract, Mel Extract/Honey Extract/Extrait de Miel, Camellia Sinensis Leaf Extract, Aspalathus Linearis Extract, Bromelain, Microcitrus Australasica Fruit Extract, Tetrapeptide-14, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, 1,2-Hexanediol, Butylene Glycol, Citric Acid, Malic Acid, Tartaric Acid, Caprylhydroxamic Acid, Phenoxyethanol, Sodium Benzoate, Maltodextrin, Citronellol, Geraniol, Linalool.']",72.0,4.3723,282.0,20613,"['allure 2020 Best of Beauty Award Winner', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'AHA/Glycolic Acid', 'Cruelty-Free']",Skincare,Treatments,Facial Peels
P232902,Gentle Daily Wash,Kate Somerville,"['Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, PEG/PPG-8/3 Diisostearate, Glycerin, Acrylates Copolymer, Silicone Quaternium-8, Saponins, Butylene Glycol, Chlorphenesin, Sodium Hydroxide, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Disodium EDTA, Potassium Sorbate, Sodium Benzoate, Salvia Officinalis (Sage) Oil, Zinc PCA, Citric Acid, Limonene, Linalool.']",44.0,4.1909,220.0,7501,Not Available,Skincare,Cleansers,Face Wash & Cleansers
P448932,+Retinol Vitamin C Moisturizer,Kate Somerville,Unknown,110.0,4.2938,177.0,11055,Not Available,Skincare,Moisturizers,Moisturizers
P440305,Goat Milk Moisturizing Cleanser,Kate Somerville,"['Water Sodium Cocoyl Isethionate, Cocamidopropyl Hydroxysultaine, Glycerin, Polyglyceryl-3 Methylglucose Distearate, Betaine, Glyceryl Distearate, Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Caprylic/Capric Triglyceride, Xylitylglucoside, Propanediol, Polyacrylate Crosspolymer-6, Glyceryl Stearate, Cetearyl Alcohol, Caprae Lac (Goat Milk, Lait de Chévre), Lactose, Milk Protein, Lactic Acid, Tocopherol, Mel Extract (Honey Extract, Extrait de Miel), Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Bisabolol, Aloe Barbadensis Leaf Juice, Sodium Lauroyl Glutamate, Oryza Sativa (Rice) Bran Extract, Xylitol, 1,2-Hexanediol, Anhydroxylitol, Parfum/Fragrance, Stearic Acid, Disodium EDTA, Caprylhydroxamic Acid, Xanthan Gum, t-butyl Alcohol, Benzyl Salicylate.']",44.0,4.5575,174.0,16803,Not Available,Skincare,Cleansers,Face Wash & Cleansers
P457697,DeliKate Recovery Serum,Kate Somerville,"['Aqua/Water/Eau, Glycerin, Hydrolyzed Yeast Protein, Butylene Glycol, Propanediol, Cucumis Sativus (Cucumber) Seed Oil, Ectoin, Hydroxyectoin, Ceramide NP, Ceramide AP, Ceramide EOP, Palmitoyl Tripeptide-8, Tasmannia Lanceolata Fruit Extract, Hippophae Rhamnoides Oil, Tocopherol, Cholesterol, Ethylhexylglycerin, Carbomer, Aspergillus/Molasses Ferment Filtrate, Phytosphingosine, Adenosine, Caprylhydroxamic Acid, Xanthan Gum, 1,2-Hexanediol, Glycine Soja (Soybean) Extract, Lecithin, Sclerotium Gum, Pullulan, Dextran, Pentylene Glycol, Sodium Lauroyl Lactylate, Disodium EDTA, Silica, Sodium Benzoate, Phenoxyethanol.']",98.0,4.641,156.0,8729,Not Available,Skincare,Treatments,Face Serums
P457696,DeliKate Soothing Cleanser,Kate Somerville,"['Aqua/Water/ Eau, Caprylic/Capric Triglyceride, Glycerin, Polyglyceryl-3 Methylglucose Distearate, Propanediol, Glyceryl Stearate, Cetearyl Alcohol, Xylitylglucoside, Betaine, Phospholipids, Linoleic Acid, Glycine Soja (Soybean) Sterols, Ceramide NP, Ceramide AP, Ceramide EOP, Phtosphingosine, Cholesterol, Aloe Barbadensis Leaf Juice, Tasmannia Lanceolata Fruit/Leaf Extract, Cucumis Sativus (Cucumber) Seed Oil, Ectoin, Hydroxyectoin, Sodium Lauroyl Lactylate, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Carbomer, Anhydroxylitol, Oryza Sativa (Rice) Bran Extract, 1,2-Hexanediol, Stearic Acid, Sodium Lauroyl Glutamate, Saccharide Isomerate, Xylitol, Trisodium Ethylenediamine Disuccinate, Caprylhydroxamic Acid, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Citric Acid, Sodium Citrate.']",44.0,4.1875,144.0,4060,Not Available,Skincare,Cleansers,Face Wash & Cleansers
P411881,Retinol Firming Eye Cream,Kate Somerville,"['Water, Dimethicone, Propanediol, Glycerin, Polysilicone-11, Synthetic Fluorphlogopite, Butylene Glycol, Polymethylsilsesquioxane, Ethyl Linoleate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Retinol, Hydroxypinacolone Retinoate, Bidens Pilosa Extract, Bakuchiol, Hydrolyzed Hyaluronic Acid, Microcitrus Australasica Fruit Extract, Oryza Sativa (Rice) Bran Extract, Terminalia Chebula Fruit Extract, Glycine Soja (Soybean) Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Adenosine, Aloe Barbadensis Leaf Juice Powder, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Dimethyl Isosorbide, HDI/Trimethylol Hexyllactone Crosspolymer, Polyacrylamide, Phenoxyethanol, Ethylhexyl Hydroxystearate, PEG-12 Dimethicone, C13-14 Isoparaffin, Caprylyl Glycol, Decyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hexylene Glycol, Ethylhexylglycerin, Aminomethyl Propanol, Laureth-7, Xanthan Gum, Disodium EDTA.']",98.0,3.4462,130.0,17127,Not Available,Skincare,Eye Care,Eye Creams & Treatments
P470535,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,"['Aqua/Water/Eau, Glycolic Acid, Lactose, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Sodium Hydroxide, Neopentyl Glycol Diheptanoate, Propanediol, Glycerin, Glyceryl Stearate, Niacinamide, Trimethylpentanediol/Adipic Acid Copolymer, PEG-40 Stearate, Polymethylsilsesquioxane, Retinol, Opuntia Ficus-Indica Fruit Extract, Hydrolyzed Hyaluronic Acid, Polyacrylate Crosspolymer-6, Glycyrrhiza Glabra (Licorice) Root Extract, Cetyl Palmitate, Adenosine, Ceramide NP, Glycine Soja (Soybean) Extract, Polysorbate 20, Isopulegol, Saccharomyces Cerevisiae Extract, Saccharide Isomerate, Ceteareth-20, Dimethicone, Glabridin, Laureth-23, Tocopheryl Acetate, Trideceth-6 Phosphate, T-Butyl Alcohol, Potassium Sorbate, Sodium Benzoate, Disodium EDTA, Ethylhexylglycerin, Parfum/Fragrance, Xanthan Gum, Magnesium Aluminum Silicate, Phenoxyethanol, Benzyl Salicylate, Hexyl Cinnamal, Limonene, Linalool.']",98.0,4.7377,122.0,6963,"['Good for: Pores', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Retinol', 'Niacinamide']",Skincare,Treatments,Facial Peels
P436365,+Retinol Vita C Power Serum,Kate Somerville,"['Water, Dimethicone, Propanediol, Polysilicone-11, Polysorbate 20, Isocetyl Stearate, Volcanic Soil, Glyceryl Stearate, Isohexadecane, PEG-100 Stearate, Fragrance, Retinol, Ascorbic Acid, Tocopheryl Acetate, Hyaluronic Acid, Physalis Angulata Extract, Sodium Hyaluronate, Tocopherol, Hexapeptide-2, Ethylhexylglycerin, Amylopectin, PEG-7 Trimethylolpropane Coconut Ether, Adenosine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 1,2-Hexanediol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Polyisobutene, Sorbitan Isostearate, Stearic Acid, Polysorbate 80, Dimethiconol, Caprylhydroxamic Acid, BHA, BHT, Disodium EDTA.']",110.0,3.5041,121.0,8879,Not Available,Skincare,Treatments,Face Serums
P412117,Dry Skin Saver,Kate Somerville,"['Water, Caprylic/Capric Triglyceride, Petrolatum, Glycerin, Caprylyl Caprylate/Caprate, Stearyl Alcohol, Polyglyceryl-2 Stearate, Glyceryl Stearate, Meadowfoam Estolide, Avena Sativa (Oat) Kernel Flour, Dimethicone, Squalane, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Ribes Nigrum (Black Currant) Seed Oil, Centipeda Cunninghamii Extract, Sea Whip Extract, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Undaria Pinnatifida Extract, Tocopherol, Ethyl Linoleate, Phenoxyethanol, Octyldodecanol, Xanthan Gum, Butylene Glycol, Ethylhexylglycerin, Disodium EDTA, Lecithin, BHT, Sodium Metabisulfite.']",56.0,4.3009,113.0,12883,Not Available,Skincare,Moisturizers,Moisturizers
P433468,EradiKate Salicylic Acid Acne Treatment,Kate Somerville,"['Water, Glycereth-7 Trimethyl Ether, Cetyl Alcohol, Caprylic/Capric Triglyceride, Isopropyl Isostearate,Trimethylolpropane Tricaprylate/Tricaprate, Steareth-21, Dimethicone, Glycereth-18 Ethylhexanoate, Propanediol, Steareth-2, Retinyl Propionate, Hexylresorcinol, Oligopeptide-10, Proline, Hydroxyproline, Ethyl Linoleate, Sodium Hyaluronate, Saccharide Isomerate, Sodium PCA, Panthenol, Melaleuca Alternifolia Leaf Oil, Laminaria Digitata Extract, Boswellia Serrata Extract, Honey Extract, Oryza Sativa (Rice) Bran Extract, Chlorella Vulgaris Extract, Sea Water, Glycerin, Butylene Glycol, Glycereth-18, Trimethylpentanediol/Adipic Acid Copolymer, 1,2-Hexanediol, Polyacrylate Crosspolymer-6, Polymethylsilsesquioxane/Silica Crosspolymer, Aminomethyl Propanol, Caprylhydroxamic Acid, Disodium EDTA, Phenoxyethanol, Sodium Benzoate, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Disodium Carboxyethyl Siliconate, T-Butyl Alcohol, Linalool, Limonene, Iron Oxides (Ci 77491).']",68.0,4.1143,105.0,8230,"['Good for: Acne/Blemishes', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Salicylic Acid', 'Retinol', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,Blemish & Acne Treatments
P469111,KateCeuticals Lifting Eye Cream,Kate Somerville,"['Aqua/Water/Eau, Glycerin, Propanediol, Coco-Caprylate/Caprate, Cocoglycerides, Butyrospermum Parkii (Shea) Butter, Stearyl Heptanoate, Pentaerythrityl Distearate, Squalane, Triheptanoin, Potassium Cetyl Phosphate, Stearyl Alcohol, Stearyl Caprylate, 1,2-Hexanediol, Glyceryl Stearate Citrate, Tetrahexyldecyl Ascorbate, Palmitoyl Tripeptide-5, Palmitoyl Hexapeptide-12, Morus Alba Leaf Extract, Undaria Pinnatifida Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Ceramide NG, Phytosterols, Faex/Yeast Extract/Extrait de Levure, Withania Somnifera Root Extract, Soy Amino Acids, Hordeum Vulgare/Hordeum Vulgare Extract/Extrait D’orge, Hydrolyzed Soy Protein, Cucumis Sativus (Cucumber) Seed Extract, Corallina Officinalis Extract, Helianthus Annuus (Sunflower) Seed Oil, Dipeptide Diaminobutyroyl Benzylamide Diacetate, C12-15 Alkyl Benzoate, Carthamus Tinctorius (Safflower) Seed Oil, Dilinoleic Acid/Butanediol Copolymer, Castor Oil/IPDI Copolymer, PEG-10 Phytosterol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Tocopheryl Acetate, Behenyl Alcohol, Tribehenin, Potassium Sorbate, Sodium Benzoate, Lactic Acid, Citric Acid, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol.']",140.0,4.6354,96.0,3993,"['Good for: Anti-Aging', 'Good for: Loss of firmness', 'Good for: Dark Circles', 'Good for: Dryness', 'Vitamin C', 'Hyaluronic Acid']",Skincare,Eye Care,Eye Creams & Treatments
P471045,Daily Deflector Mineral Sunscreen SPF 40  PA++++,Kate Somerville,"['Zinc Oxide 17%, Aqua/Water/Eau, Isoamyl Laurate, Polymethylsilsesquioxane/Silica Crosspolymer, Glycerin, Undecane, Isododecane, Butyloctyl Salicylate, Cetearyl Dimethicone, Tridecane, PEG/PPG-18/18 Dimethicone, Cocoglycerides, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone, Propanediol, Sodium Chloride, Ethylhexyl Methoxycrylene, Ectoin, Tasmannia Lanceolata Fruit/Leaf Extract, Hydroxyectoin, Ceramide NP, Phytosphingosine, Ceramide AP, Tocopherol, Ceramide EOP, Tocopheryl Acetate, Disteardimonium Hectorite, Coconut Alkanes, 1,2-Hexanediol, Propylene Carbonate, Sodium Lauroyl Lactylate, Trisodium Ethylenediamine Disuccinate, Caprylhydroxamic Acid, Coco-Caprylate/Caprate, Cholesterol, Xanthan Gum, Carbomer, Sodium Citrate.']",54.0,4.4149,94.0,2924,"['Good for: Anti-Aging', 'UV Protection', 'Reef Safe SPF', 'SPF']",Skincare,Sunscreen,Face Sunscreen
P469112,KateCeuticals Total Repair Cream,Kate Somerville,"['Aqua/Water/Eau, Cetearyl Alcohol, Dimethicone, Stearic Acid, Ceteareth-20, Glycerin, Isocetyl Stearoyl Stearate, Isopropyl Myristate, C12-15 Alkyl Benzoate, Cannabis Sativa Seed Oil, Caprylic/Capric Triglyceride, Orbignya Oleifera Seed Oil, Ceramide NG, Cholesterol, Adenosine, Squalane, Macadamia Ternifolia Seed Oil, Copper PCA, Serica/Silk Powder/Poudre de Soie, Sodium Hyaluronate, Palmitoyl Hexapeptide-12, Allantoin, Simmondsia Chinensis (Jojoba) Seed Oil, Citrus Paradisi (Grapefruit) Peel Oil, Ascorbyl Palmitate, Triacetin, PEG-10 Phytosterol, Sodium PCA, Tribehenin, Urea, Polyquaternium-51, Butylene Glycol, Trehalose, Potassium Sorbate, Sodium Benzoate, Disodium EDTA, Tocopheryl Acetate, Parfum/Fragrance, Hexylene Glycol, Lactic Acid, Aminomethyl Propanol, Xanthan Gum, BHT, Caprylyl Glycol, Chlorphenesin, Geraniol, Hexyl Cinnamal, Limonene.']",140.0,4.7143,91.0,2129,"['Good for: Anti-Aging', 'Good for: Loss of firmness', 'Good for: Dryness', 'Hyaluronic Acid']",Skincare,Moisturizers,Moisturizers
P421271,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,Kate Somerville,"['Water, Propanediol, Coco-Caprylate/Caprate, Butylene Glycol, Sodium Acrylates Copolymer, Glycerin, Saccharomyces Cerevisiae Extract, Medicago Sativa (Alfalfa) Seed Extract, Hydrolyzed Lupine Protein, Plankton Extract, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Methylglucoside Phosphate, Copper Lysinate/Prolinate, Disodium Acetyl Glucosamine Phosphate, Chondrus Crispus Extract, Adenosine, 1,2-Hexanediol, Sodium Polyacrylate Starch, Lecithin, PEG-12 Dimethicone, Caprylhydroxamic Acid, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzate, Gluconolacctone.']",76.0,3.0667,90.0,4822,Not Available,Skincare,Eye Care,Eye Creams & Treatments
P502200,HydraKate Recharging Serum with Hyaluronic Acid,Kate Somerville,"['Aqua/Water/Eau, Glycerin, Betaine, Propanediol, Isostearyl Isostearate, Caprylic/Capric Triglyceride, C9-12 Alkane, Glyceryl Glucoside, Isononyl Isononanoate, 1,2-Hexanediol, Spirulina Maxima Extract, Palmitoyl Tetrapeptide-7, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Coco-Caprylate/Caprate, Caprylyl/Capryl Glucoside, Ethylhexylglycerin, Sucrose, Lecithin, Chrysin, Parfum/Fragrance, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Pentylene Glycol, Ethylhexyl Isononanoate, Polyisobutene, Disodium EDTA, XanthanGum, Citric Acid, Sorbitan Oleate, Sodium Hydroxide, Phenoxyethanol, Linalool, Limonene.']",78.0,4.764,89.0,1808,"['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Plumping', 'Hydrating', 'Good for: Dryness']",Skincare,Treatments,Face Serums
P479701,EradiKate Acne Mark Fading Gel with Salicylic Acid,Kate Somerville,"['Salicylic Acid, Water/Aqua/Eau, Coconut Alkanes, Pentylene Glycol, Niacinamide, Caprylyl Methicone, Glycerin, Propanediol, Cetearyl Olivate, Polysilicone-11, Potassium Cetyl Phosphate, Sorbitan Olivate, Carbomer, Microcitrus Australis Fruit Extract, Microcitrus Australasica Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Citrus Glauca Fruit Extract, Sodium Lactate, Phytosphingosine, Adenosine, Decyl Glucoside, 1,2-Hexanediol, Sodium PCA, Alpha-Glucan Oligosaccharide, Maltodextrin, Polyglyceryl-3 Caprate, Butylene Glycol, Aminomethyl Propanol,Polysorbate 20, Caprylhydroxamic Acid, Zinc PCA, Thymol, Terpineol, Hexylene Glycol, Caprylyl Glycol, Polydextrose, Dextrin, Amylopectin, Lactobacillus Ferment, Phenoxyethanol, Disodium EDTA, Sodium Benzoate, Potassium Sorbate.']",68.0,4.7011,87.0,4497,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Salicylic Acid', 'Good for: Acne/Blemishes', 'Niacinamide']",Skincare,Treatments,Blemish & Acne Treatments
P382356,Age Arrest Anti-Wrinkle Cream,Kate Somerville,"['Water, Neopentyl Glycol Diheptanoate, Caprylic/Capric Triglycerides, Cetearyl Alcohol, Cocoglycerides, Propanediol, Glycerin, Cetyl Esters, Dimethicone, Tridecyl Neopentanoate, Stearyl Alcohol, Glyceryl Stearate, Ergothioneine, Panthenol, Tocopheryl Acetate, Palmitoyl Dipeptide-10, Kappaphycus Alvarezii Extract, Tocopherol, Tocotrienols, Aloe Barbadensis Leaf Juice, Avena Sativa (Oat) Bran Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Sea Whip Extract, Tripleurospermum Maritimum Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Mentha Piperita (Peppermint) Leaf Extract, Passiflora Incarnata Fruit Extract, Aniba Rosaeodora (Rosewood) Wood Extract, Camellia Sinensis Leaf Extract, Cananga Odorata Flower Extract, Cupressus Sempervirens Seed Extract, Fucus Vesiculosus Extract, Prunus Armeniaca (Apricot) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Vanilla Planifolia Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Santalum Album (Sandalwood) Wood Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Fruit Extract, Tetrahexyldecyl Ascorbate, Ceteareth-20, PEG-40 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arachidyl Alcohol, Elaeis Guineensis (Palm) Oil, Cetyl Alcohol, Sorbitan Oleate, Isohexadecane, Xanthan Gum, Ethylhexylglycerin, Polysorbate 80, Disodium EDTA, Potassium Sorbate, Citric Acid, Phenoxyethanol, Sodium Benzoate, Sorbic Acid.']",98.0,4.0349,86.0,6101,Not Available,Skincare,Moisturizers,Moisturizers
P502197,HydraKate Recharging Water Cream Moisturizer,Kate Somerville,"['Aqua/Water/Eau, Dimethicone, Glycerin, Propanediol, Diphenylsiloxy Phenyl Trimethicone, Glyceryl Glucoside, Dimethicone/PEG-10/15 Crosspolymer, Spirulina Maxima Extract, Palmitoyl Tetrapeptide-7, Rosmarinus Officinalis (Rosemary) Leaf Extract, Calendula OfficinalisFlower Extract, Tocopheryl Acetate, Tocopherol, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, Polysilicone-11, Lecithin, Chrysin, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Sodium Chloride, Disteardimonium Hectorite, Sucrose, Sodium Citrate, Parfum/Fragrance, 1,2-Hexanediol, Triethyl Citrate, Dipropylene Glycol, PentyleneGlycol, Disodium EDTA, Phenoxyethanol, Linalool, Limonene.']",76.0,4.8256,86.0,3226,"['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Plumping', 'Hydrating', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers
