product_id,brand_name,product_name,price,product_type,loves_count_norm,rating_norm,reviews_norm,skin_types,skin_concerns,ingredients_cleaned
P461451,GUERLAIN,Abeille Royale Anti-Aging Fortifying Lotion Toner,85.0,Cleansers,0.005992703328817227,0.85132,0.05174339248045663,Universal,"Anti-Aging, Collagen/Plumping, Dark Circles, Dullness/Texture","aqua (water), propanediol, glycerin, butylene glycol, polyglycerin-3, mel (honey), royal jelly, lecithin, chlorphenesin, dipotassium glycyrrhizate, polyacrylate crosspolymer-6, 1,2-hexanediol, caprylyl glycol, trisodium ethylenediamine disuccinate, parfum (fragrance), citric acid, tocopherol, angelica keiskei extract, helianthus annuus (sunflower) seed oil."
P501236,GUERLAIN,Abeille Royale Anti-Aging Double R Advanced Serum,240.0,Treatments/Serums,0.0036455611916971467,0.9239200000000001,0.025933738677255243,"Combination, Dry, Normal","Collagen/Plumping, Dullness/Texture, Firmness/Elasticity, Pores","aqua (water), glycerin, propanediol, alcohol, gluconolactone, butylene glycol, pentylene glycol, caprylic/capric triglyceride, squalane, albizia julibrissin bark extract, mel (honey), diglycerin, royal jelly, sodium hydroxide, polyacrylate crosspolymer-6, lauroyl lysine, coco-caprylate/caprate, glyceryl stearate, limnanthes alba (meadowfoam) seed oil, avena sativa (oat) kernel extract, parfum (fragrance), glycolic acid, sorbitol, mel extract (honey extract), chlorphenesin, carbomer, citric acid, ppg-26-buteth-26, lactic acid, sodium magnesium silicate, dimethicone, xanthan gum, sodium hyaluronate, sodium stearoyl glutamate, peg-40 hydrogenated castor oil, algin, sodium benzoate, sodium citrate, hydrolyzed soy flour, malva sylvestris (mallow) extract, trisodium ethylenediamine disuccinate, hydroxyacetophenone, adenosine, rosmarinus officinalis (rosemary) leaf extract, polyvinyl alcohol, biosaccharide gum-2, caprylyl glycol, caramel, cellulose gum, t-butyl alcohol, potassium sorbate, ci 77492 (iron oxides), lactobacillus ferment lysate, yeast ferment extract, tocopherol, silica, ci 77491 (iron oxides)."
P408678,GUERLAIN,Midnight Secret Late Night Recovery Treatment Anti-Fatigue Serum,32.0,Treatments/Serums,0.024165021293517615,0.8204,0.0030400794143193945,Normal,"Dark Circles, Dullness/Texture","aqua (water), cetearyl ethylhexanoate, ethylhexyl stearate, butylene glycol, myristyl myristate, isohexadecane, pentylene glycol, cetyl palmitate, propylene glycol, stearyl alcohol, palmitic acid, stearic acid, phenoxyethanol, tromethamine, dimethicone, oryzanol, sodium lactate, steareth-21, tocopheryl acetate, parfum (fragrance), carbomer, tocopheryl linoleate, ginkgo biloba leaf extract, lecithin, methyl trimethicone, tetrasodium edta, glycyrrhetinic acid, linalool, sodium hyaluronate, glycoproteins, bht, coumarin, glutamic acid, caprylic/capric/succinic triglyceride, alpha-isomethyl ionone, ethylhexylglycerin, limonene, geraniol, skeletonema costatum extract, threonine, valine, sodium metabisulfite, tocopherol, ascorbyl palmitate."
P469806,GUERLAIN,Abeille Royale Anti-Aging Eye Lifting Serum,130.0,Eye Care,0.0038360699703601634,0.74666,0.0009306365554038963,Universal,"Anti-Aging, Dark Circles, Dullness/Texture, Firmness/Elasticity","black bee repair technology: supports the skins natural revitalization process., aqua (water), butylene glycol, glycerin, dimethyl isosorbide, polyglycerin-3, mel (honey), tapioca starch, royal jelly, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, peg-40 hydrogenated castor oil, pullulan, caprylyl glycol, zingiber zerumbet extract, chlorphenesin, synthetic fluorphlogopite, hydrolyzed jojoba esters, tocopheryl acetate, parfum (fragrance), ci 77891 (titanium dioxide), caffeine, sodium citrate, acrylates/c10-30 alkyl acrylate crosspolymer, sodium hyaluronate, xanthan gum, rosmarinus officinalis (rosemary) leaf extract, polysorbate 60, sorbitan isostearate, biosaccharide gum-2, citric acid, sodium hydroxide, tin oxide, sodium benzoate, potassium sorbate."
P457272,GUERLAIN,Abeille Royale Anti-Aging Eye Cream,110.0,Eye Care,0.0031628156457646477,0.7571399999999999,0.0008685941183769699,Universal,"Anti-Aging, Dark Circles, Dullness/Texture, Firmness/Elasticity","aqua (water), butylene glycol, glycerin, propanediol, squalane, caprylic/capric triglyceride, mel (honey), cellulose, alcohol, arachidyl alcohol, royal jelly, fructose, c10-18 triglycerides, synthetic fluorphlogopite, sodium polyacrylate, stearalkonium hectorite, ci 77891 (titanium dioxide), behenyl alcohol, cetyl alcohol, stearyl alcohol, caprylic/capric/succinic triglyceride, arachidyl glucoside, avena sativa (oat) kernel extract, caprylyl glycol, pentylene glycol, zingiber zerumbet extract, chlorphenesin, propylene carbonate, sodium stearoyl glutamate, tocopheryl acetate, sodium citrate, aesculus hippocastanum (horse chestnut) extract, parfum (fragrance), acrylates/c10-30 alkyl acrylate crosspolymer, centella asiatica leaf extract, hyaluronic acid, malva sylvestris (mallow) extract, sodium hyaluronate, rosmarinus officinalis (rosemary) leaf extract, biosaccharide gum-2, citric acid, sodium benzoate, tin oxide, potassium sorbate, glucose, caramel, tocopherol, sodium hydroxide, bht."
P450934,GUERLAIN,Abeille Royale Day Cream,170.0,Moisturizers,0.0020234621733722364,0.85714,0.0008685941183769699,Universal,"Anti-Aging, Collagen/Plumping, Dullness/Texture, Firmness/Elasticity","vitamin c: provides a source of youthfulness, energy, and radiance., aqua (water), glycerin, propanediol, c15-19 alkane, isononyl isononanoate, mel (honey), jojoba esters, glyceryl stearate, peg-100 stearate, cellulose, ammonium acryloyldimethyltaurate/vp copolymer, cetyl alcohol, dimethicone, stearyl alcohol, royal jelly, phenoxyethanol, ascorbyl glucoside, caprylyl glycol, steareth-21, parfum (fragrance), butyrospermum parkii (shea) butter, acrylates/c10-30 alkyl acrylate crosspolymer, avena sativa (oat) kernel extract, tocopheryl acetate, xanthan gum, sodium hydroxide, tetrasodium edta, glyceryl polymethacrylate, centella asiatica leaf extract, sodium hyaluronate, glycyrrhiza glabra (licorice) root extract, peg-8, tocopherol, sodium benzoate, hyaluronic acid, butylene glycol, sodium lactate, zingiber officinale (ginger) root extract, bht, palmitoyl hexapeptide-12, citric acid."
P450935,GUERLAIN,Abeille Royale Night Cream,200.0,Moisturizers,0.0020586045694362884,0.73334,0.00018612731108077926,Universal,"Anti-Aging, Collagen/Plumping, Dullness/Texture, Firmness/Elasticity","guerlain exclusive royal jelly: provides exceptional nutrients and is a natural source of carbohydrates, proteins, lipids, and vitamins., aqua (water), squalane, propanediol, glycerin, diphenylsiloxy phenyl trimethicone, mel (honey), jojoba esters, c15-19 alkane, theobroma grandiflorum seed butter, arachidyl alcohol, cetyl alcohol, stearyl alcohol, polyglycerin-3, royal jelly, behenyl alcohol, c10-18 triglycerides, dimethicone/phenyl vinyl dimethicone crosspolymer, phenoxyethanol, parfum (fragrance), decyloxazolidinone, dimethicone, sodium stearoyl glutamate, avena sativa (oat) kernel extract, arachidyl glucoside, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, acrylates/c10-30 alkyl acrylate crosspolymer, caprylyl glycol, tocopheryl acetate, polyglyceryl-3 beeswax, sodium citrate, citric acid, xanthan gum, disodium edta, glyceryl polymethacrylate, sodium hydroxide, centella asiatica leaf extract, sodium hyaluronate, polysorbate 60, sorbitan isostearate, sodium benzoate, peg-8, sodium tocopheryl phosphate, hyaluronic acid, caramel, tocopherol, sodium lactate, ci 19140 (yellow 5), ci 15985 (yellow 6), bht, palmitoyl hexapeptide-12."
P504985,GUERLAIN,Abeille Royale Bestsellers Travel Set,195.0,Kits & Minis,0.0001979071778343961,0.4,0.00012408487405385284,"Combination, Dry, Normal","Anti-Aging, Collagen/Plumping, Dullness/Texture","abeille royale advanced youth watery oil:, aqua (water), glycerin, polyglycerin-3, 1,2-hexanediol, alcohol, polysorbate 20, pentylene glycol, mel (honey), royal jelly, mannitol, cellulose, chlorphenesin, parfum (fragrance), polyacrylate crosspolymer-6, propanediol, trisodium ethylenediamine disuccinate, sodium citrate, citric acid, biosaccharide gum-2, tocopheryl acetate, maltodextrin, adenosine, caprylic/capric triglyceride, acrylates/ammonium methacrylate copolymer, synthetic fluorphlogopite, commiphora mukul resin extract, triethyl citrate, ci 77891 (titanium dioxide), sodium benzoate, biosaccharide gum-1, sodium metabisulfite, ci 77492 (iron oxides), potassium sorbate, ci 77491 (iron oxides), hydroxypropyl methylcellulose, tin oxide., abeille royale anti-aging double r advanced serum:, aqua (water), glycerin, propanediol, alcohol, gluconolactone, butylene glycol, pentylene glycol, caprylic/capric triglyceride, squalane, albizia julibrissin bark extract, mel (honey), diglycerin, royal jelly, sodium hydroxide, polyacrylate crosspolymer-6, lauroyl lysine, coco-caprylate/caprate, glyceryl stearate, limnanthes alba (meadowfoam) seed oil, avena sativa (oat) kernel extract, parfum (fragrance), glycolic acid, sorbitol, mel extract (honey extract), chlorphenesin, carbomer, citric acid, ppg-26-buteth-26, lactic acid, sodium magnesium silicate, dimethicone, xanthan gum, sodium hyaluronate, sodium stearoyl glutamate, peg-40 hydrogenated castor oil, algin, sodium benzoate, sodium citrate, hydrolyzed soy flour, malva sylvestris (mallow) extract, trisodium ethylenediamine disuccinate, hydroxyacetophenone, adenosine, rosmarinus officinalis (rosemary) leaf extract, polyvinyl alcohol, biosaccharide gum-2, caprylyl glycol, caramel, cellulose gum, t-butyl alcohol, potassium sorbate, ci 77492 (iron oxides), lactobacillus ferment lysate, yeast ferment extract, tocopherol, silica, ci 77491 (iron oxides)., abeille royale anti-aging fortifying lotion toner:, aqua (water), propanediol, glycerin, butylene glycol, polyglycerin-3, mel (honey), royal jelly, lecithin, chlorphenesin, dipotassium glycyrrhizate, polyacrylate crosspolymer-6, 1,2-hexanediol, caprylyl glycol, trisodium ethylenediamine disuccinate, parfum (fragrance), citric acid, tocopherol, angelica keiskei extract, helianthus annuus (sunflower) seed oil."
P481993,GUERLAIN,Abeille Royale Intense Repair Youth Oil in Balm,235.0,Face Masks,0.0006057439321566796,0.6,6.204243702692642e-05,"Combination, Dry, Normal","Collagen/Plumping, Dullness/Texture, Hydration/Dryness","aqua (water), glycerin, limnanthes alba (meadowfoam) seed oil, hydrogenated coco-glycerides, pentaerythrityl tetraisostearate, octyldodecanol, cetyl alcohol, glyceryl stearate, peg-100 stearate, mel (honey), 1,2-hexanediol, royal jelly, dimethicone, sodium polyacrylate, irvingia gabonensis kernel butter, propanediol, palmitic acid, stearic acid, hydrolyzed yeast protein, carbomer, chlorphenesin, jojoba esters, dipotassium glycyrrhizate, tocopheryl acetate, polyglyceryl-3 beeswax, centella asiatica leaf extract, panthenol, sodium hyaluronate, butylene glycol, parfum (fragrance), sodium citrate, sodium hydroxide, pentylene glycol, citric acid, ci 77492 (iron oxides), hyaluronic acid, caramel, silica, ci 77491 (iron oxides), ulex europaeus leaf/root/stem extract."
P500112,HABIT,N°41 Facial Sunscreen Mist with SPF 41,30.0,Face Sunscreen,0.008761554218705928,0.89808,0.012904826901600695,Universal,"Anti-Aging, Sun Protection","avobenzone 2.8%, homosalate 9.8%, octisalate 4.9%, octocrylene 9.5%, alcohol denat., bisabolol, butyloctyl salicylate, capryloyl glycerin/sebacic acid copolymer, dicaprylyl ether, diheptyl succinate, diisooctyl succinate, ethyl ferulat, isononyl isononanoate, lavendula angustifolia (lavender) oil, pelargonium graveolens flower oil, rosmarinus officinalis (rosemary) leaf oil."
P500778,HABIT,N°39 Facial Sunscreen Mist with SPF 39,30.0,Face Sunscreen,0.005136338624730074,0.9416,0.00849981387268892,Universal,"Anti-Aging, Sun Protection","alcohol, bisabolol, butyloctyl salicylate, capryloyl glycerin/sebacic acid copolymer, citrus aurantifolia (lime) fruit extract, citrus aurantium amara (bitter orange) leaf/twig extract, citrus aurantium dulcis (orange) fruit extract, citrus paradisi (grapefruit) fruit extract, dicaprylyl ether, diheptyl succinate, diisooctyl succinat, ethyl ferulate, helianthus annuus (sunflower) seed oil, isononyl isononanoate, mentha arvensis leaf oil, prunus amygdalus, amara (bitter almond) kernel oil, prunus persica (peach) fruit extract, pvp, avobenzone 2.9% homosalate 9.8% octisalate 4.9% octocrylene 9.5%"
P500117,HABIT,N°38 Facial Sunscreen Mist with SPF 38,30.0,Face Sunscreen,0.0082529142756736,0.87156,0.0067626256359349796,"Combination, Dry, Normal",Sun Protection,"alcohol, bisabolol, butyloctyl salicylate, caprylic/capric triglyceride, capryloyl glycerin/sebacic acid copolymer, cucumis sativus (cucumber) fruit extract, dicaprylyl ether, diheptyl succinate, diisooctyl succinate, ethyl ferulate, isononyl isononanoate, pvp, avobenzone 2.9% homosalate 9.8% octisalate 4.9% octocrylene 9.5%"
P483453,Hanni,Shave Starter Set,68.0,Kits & Minis,0.00396924115544499,0.9099999999999999,0.011167638664846755,Universal,General Care,"shave pillow:, water, butylene glycol, sodium stearate, glycerin, sodium cocoyl isethionate, disodium cocoyl glutamate, sodium c14-16 olefin sulfonate, polyglyceryl-10 laurate, europaea (olive) fruit oil, opuntia ficus-indica stem water, cordyceps sinensis extract, coriolus versicolor (mushroom) extract, ganoderma lucidum (mushroom) extract, phenylpropanol, propanediol, caprylyl glycol, tocopherol, fragrance."
P483457,Hanni,Shave Pillow Moisturizing Body Gel,24.0,Moisturizers,0.0027956700868849503,0.93908,0.00936840799106589,"Combination, Dry, Normal",Hydration/Dryness,"water, butylene glycol, sodium stearate, glycerin, sodium cocoyl isethionate, disodium cocoyl glutamate, sodium c14-16 olefin sulfonate, polyglyceryl-10 laurate, europaea (olive) fruit oil, opuntia ficus-indica stem water, cordyceps sinensis extract, coriolus versicolor (mushroom) extract, ganoderma lucidum (mushroom) extract, phenylpropanol, propanediol, caprylyl glycol, tocopherol, fragrance."
P400207,Herbivore,Blue Tansy BHA and Enzyme Pore Refining Mask,50.0,Face Masks,0.11668847653089062,0.8489599999999999,0.11961781858791413,"Combination, Normal, Oily",Acne/Blemishes,"aqua/water/eau, aloe barbadensis leaf juice, glycerin, carica papaya (papaya) fruit extract, carica papaya (papaya) leaf extract, ananas sativus (pineapple) fruit extract, leuconostoc/radish root ferment filtrate, salix nigra (willow) bark extract, sodium hyaluronate, gluconolactone, sodium phytate, melia azadirachta leaf extract, melia azadirachta flower extract, corallina officinalis extract, coccinia indica fruit extract, solanum melongena (eggplant) fruit extract, aloe barbadensis flower extract, ocimum sanctum leaf extract, ocimum basilicum (basil) flower/leaf extract, curcuma longa (turmeric) root extract, tanacetum annuum flower oil, jasminum sambac floral extract."
P400203,Herbivore,Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,74.0,Moisturizers,0.0637742008572895,0.8492200000000001,0.05949869710882243,"Combination, Normal, Oily","Acne/Blemishes, Redness","squalane, simmondsia chinensis (jojoba) seed oil, caprylic/capric triglyceride, aleurites moluccanus seed oil, tocopherol, tanacetum annuum flower oil, jasminum sambac (jasmine) flower extract, rosa damascena flower extract."
P479904,Herbivore,Mini Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,15.0,Moisturizers,0.004247605924268137,0.8492200000000001,0.05949869710882243,"Combination, Normal, Oily","Acne/Blemishes, Redness","squalane, simmondsia chinensis (jojoba) seed oil, caprylic/capric triglyceride, aleurites moluccanus seed oil, tocopherol, tanacetum annuum flower oil, jasminum sambac (jasmine) flower extract, rosa damascena flower extract."
P460747,Herbivore,Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,26.0,Face Wash & Cleansers,0.03796396054803642,0.8715400000000001,0.039024692889936714,Universal,"Dark Circles, Dullness/Texture, Hydration/Dryness","aqua/water/eau, rosa damascena flower water, decyl glucoside, glycerin, sodium lauroyl lactylate, squalane, glyceryl caprylate, xanthan gum, glyceryl stearate, tremella fuciformis sporocarp extract, caprylhydroxamic acid, camellia sinensis leaf extract, aloe barbadensis leaf juice, citric acid, eclipta prostrata extract, sodium hyaluronate, melia azadirachta leaf extract, moringa oleifera seed oil, cocos nucifera (coconut) fruit juice, tapioca starch"
P442564,Herbivore,Emerald CBD + Adaptogens Deep Moisture Glow Oil,60.0,Moisturizers,0.03815169492701017,0.8728999999999999,0.03455763742399801,Universal,General Care,"squalane, limnanthes alba (meadowfoam) seed oil, cannabis (hemp) sativa seed oil, caprylic/capric triglyceride (mct/fractionated coconut oil), withania somnifera (ashwagandha) root extract, helianthus annuus (sunflower) seed oil, helianthus annuus (sunflower) seed oil, lentinus edodes (shiitake) extract, borago officinalis, cannabidiol (cbd), tocopheryl acetate (vitamin e), helichrysum stoechas flower extract, cannabis sativa (cannabis/ hemp) seed extract, melia azadirachta leaf extract, melia azadirachta flower extract, amino esters-1 (ex mimosa tenuiflora), coccinia indica fruit extract, solanum melongena (eggplant) fruit extract, aloe barbadensis flower extract, ocimum sanctum leaf extract, ocimum basilicum (basil) flower/leaf extract, curcuma longa (turmeric) root extract, corallina ocinalis extract."
P437981,Herbivore,Emerald Hemp Seed Deep Moisture Glow Oil,50.0,Moisturizers,0.03919394441027823,0.86582,0.0295942424618439,Universal,"Dark Circles, Hydration/Dryness, Redness","squalane, limnanthes alba (meadowfoam) seed oil, cannabis sativa seed oil, caprylic/capric triglycerides, helianthus annuus (sunflower) seed oil, withania somnifera root extract, lentinus edodes extract, borago officinalis seed oil, tocopherol, melia azadirachta leaf extract, melia azadirachta flower extract, corallina officinalis extract, coccinia indica fruit extract, solanum melongena (eggplant) fruit extract, aloe barbadensis flower extract, simmondsia chinensis (jojoba) seed oil, ocimum sanctum leaf extract, ocimum basilicum (basil) flower/leaf extract, curcuma longa (turmeric) root extract, helichrysum stoechas flower extract."
P400204,Herbivore,Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,88.0,Moisturizers,0.040650504247143525,0.88338,0.02128055590023576,Dry,Anti-Aging,"simmondsia chinensis (jojoba) seed oil, rosa canina seed extract, limnanthes alba (meadowfoam) seed oil, salvia hispanica seed oil, ubiquinone, hippophae rhamnoides oil, tocopherol, rosa centifolia flower extract, citrus aurantium dulcis (orange) flower oil."
P479903,Herbivore,Mini Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,60.0,Moisturizers,0.002884450876941502,0.88338,0.02128055590023576,Dry,Anti-Aging,"simmondsia chinensis (jojoba) seed oil, rosa canina seed extract, limnanthes alba (meadowfoam) seed oil, salvia hispanica seed oil, ubiquinone, hippophae rhamnoides oil, tocopherol, rosa centifolia flower extract, citrus aurantium dulcis (orange) flower oil."
P407444,Herbivore,Bamboo Charcoal Detoxifying Soap Bar,14.0,Face Wash & Cleansers,0.02681642259656067,0.8602399999999999,0.021218513463208834,Universal,General Care,"helianthus annuus (sunflower) seed oil, cocos nucifera (coconut) oil, elaeis guineesis (palm) kernel oil, carthamus tinctorius (safflower) seed oil, melaleuca alternifolia (tea tree) leaf oil, lavandula angustifolia (lavender) flower oil, citrus aurantium bergamia (bergamot) peel oil, olea europaea (olive) fruit oil, charcoal powder, kaolin, rosmarinus officinalis (rosemary) extract, limonene"
P421600,Herbivore,Jasmine Green Tea Oil Control Toner,39.0,Cleansers,0.03629932073447608,0.81666,0.019357240352401044,"Combination, Normal, Oily",Acne/Blemishes,"jasminum officinale (jasmine) flower water, hamamelis virginiana (witch hazel) flower water, aloe barbadensis leaf water, salix alba (willow) bark extract, camellia sinensis (green tea) leaf extract, camellia sinensis (white tea) leaf extract, zingiber officinale (ginger) root extract, leuconostoc/radish root ferment filtrate, jasminum grandiflorum floral extract,melia azadirachta leaf extract, melia azadirachta flower extract."
P454100,Herbivore,Prism AHA + BHA Exfoliating Glow Facial,58.0,Treatments/Serums,0.04195632170089197,0.85232,0.01873681598213178,Universal,"Dark Circles, Dullness/Texture","adaptogen deep moisture cream:, water/aqua/eau (aqua), helianthus annuus (sunflower) oil, octyl palmitate, glyceryl stearate, propanediol, stearic acid, rhodiola rosea extract, ocimum tenuiflorum (holy basil) extract, withania somnifera (ashwagandha) extract, ganoderma lucidum (reishi mushroom) extract, aloe barbadensis leaf juice, glyceryl laurate, squalane (olive), phenoxyethanol, simmondsia chinensis (jojoba) seed oil, pentapeptide-59, hydrogenated lecithin, butyrospermum parkii (shea) butter, phenethyl alcohol, ethylhexylglycerin, maltodextrin, carbomer, mixed tocopherols, ethylhexylglycerin, allantoin, panthenol, prunus amygdalus dulcis (sweet almond) oil, borago officinalis (borage) oil, caramel color, xanthan gum., adaptogen activated mist:, water/aqua/eau, propanediol, aloe barbadensis leaf juice, pentapeptide-59, hydrogenated lecithin, butyrospermum parkii (shea) butter, phenethyl alcohol, ethylhexylglycerin, maltodextrin, ganoderma lucidum (reishi mushroom) extract, xanthan gum, betaine, 1,2-hexanediol, caprylyl glycol, potassium sorbate, glycerin, withania somnifera (ashwagandha) extract, ocimum tenuiflorum (holy basil) extract, rhodiola rosea extract, lactic acid, sodium hyaluronate."
P481096,Herbivore,Nova 15% Vitamin C + Turmeric Brightening Serum,65.0,Treatments/Serums,0.02278244544836611,0.9007999999999999,0.015634694130785456,Universal,"Brightening, Dark Spots, Dullness/Texture","aqua/water/eau, tetrahexyldecyl ascorbate, glycerin, c9-12 alkane, sodium stearoyl glutamate, propanediol, cetearyl olivate, sorbitan olivate, arctostaphylos uva-ursi leaf extract, curcuma longa (turmeric) root extract, terminalia chebula fruit extract, terminalia ferdinandiana fruit extract, hyaluronic acid, polyglyceryl-6 stearate, sclerotium gum, polyglyceryl-6 polyricinoleate, sodium levulinate, sodium anisate, melia azadirachta flower extract, coco-caprylate/caprate, butylene glycol, melia azadirachta leaf extract, ocimum sanctum leaf extract, sodium phytate, averrhoa carambola fruit extract, polyglyceryl-6 behenate, ocimum basilicum (basil) flower/leaf extract, tocopheryl acetate, echinacea purpurea extract, ananas sativus (pineapple) fruit juice , corallina officinalis extract, leuconostoc/radish root ferment filtrate, citric acid."
P400205,Herbivore,Orchid Antioxidant Beauty Face Oil - For Combination Skin,74.0,Moisturizers,0.024342582873630718,0.8705399999999999,0.014952227323489267,Normal,"Anti-Aging, Dullness/Texture","capric triglycerides (fractionated coconut oil), cymbidium grandiflorum (orchid) flower extract, camellia oleifera (camellia) seed oil, simmondsia chinensis (jojoba) seed oil, amaranthus squalane oil, tocopherol (vitamin e), jasminum sambac (jasmine) extract."
P474326,Herbivore,Pink Cloud Soft Moisture Cream,46.0,Moisturizers,0.010052574874111615,0.7572,0.01420771807916615,Normal,"Collagen/Plumping, Hydration/Dryness","aqua/water/eau, rosa damascena flower water, cetearyl alcohol, caprylic/capric triglyceride, coconut alkanes, glyceryl caprylate, glycerin, squalane, glyceryl stearate, isoamyl laurate, microcrystalline cellulose, butyrospermum parkii (shea) butter, tremella fuciformis sporocarp extract, sodium hyaluronate, cocos nucifera (coconut) fruit juice, camellia sinensis leaf extract, aloe barbadensis leaf juice, eclipta prostrata extract, melia azadirachta leaf extract, moringa oleifera seed oil, coco-caprylate/caprate, sodium stearoyl glutamate, cetearyl glucoside, cellulose gum, tapioca starch, glyceryl stearate citrate, citric acid, tetrasodium glutamate diacetate, caprylhydroxamic acid, sodium hydroxide, citronellol, geraniol."
P474325,Herbivore,Aquarius Pore Purifying BHA Cream,46.0,Moisturizers,0.015054817513860438,0.8573999999999999,0.013401166397816106,"Combination, Normal, Oily",Hydration/Dryness,"aqua/water/eau, caprylic/capric triglyceride, cetearyl alcohol, glycerin, squalane, glyceryl caprylate, microcrystalline cellulose, propanediol, salix nigra (willow) bark extract, zinc pca, aloe barbadensis flower extract, camellia sinensis leaf extract, coccinia indica fruit extract, corallina officinalis extract, curcuma longa (turmeric) root extract, hamamelis virginiana (witch hazel) extract, melia azadirachta flower extract, melia azadirachta leaf extract, ocimum basilicum (basil) flower/leaf extract, ocimum sanctum leaf extract, solanum melongena (eggplant) fruit extract, tanacetum annuum flower oil, lactobacillus ferment, sodium hyaluronate, sodium pca, magnesium pca, sodium stearoyl glutamate, cellulose gum, glyceryl stearate citrate, caprylyl glyceryl ether, caprylhydroxamic acid."
P471033,Herbivore,CLOUD JELLY Plumping Hydration Serum,50.0,Treatments/Serums,0.018015101982308577,0.87752,0.012966869338627621,Universal,"Collagen/Plumping, Dark Circles, Hydration/Dryness","aqua/water/eau, aloe barbadensis leaf juice, glycerin, hydrolyzed corn starch hydroxyethyl ether, rosa damascena (rose) flower water, tremella fuciformis sporocarp extract, vegetable collagen, fragaria vesca (strawberry) fruit extract, prunus persica (peach) fruit extract, hibiscus sabdariffa (hibiscus) flower extract, leuconostoc/radish root ferment filtrate, microcrystalline cellulose, sodium phytate, cellulose gum gluconolactone, glyceryl caprylate, arginine, caprylhydroxamic acid, eclipta prostrata (false daisy) extract, melia azadirachta (neem) leaf extract, moringa oleifera (moringa) seed oil."
P503923,Herbivore,Super Nova 5% THD Vitamin C + Caffeine Brightening Eye Cream,48.0,Eye Care,0.013158977726194494,0.9241400000000001,0.010795384042685197,Universal,"Brightening, Dark Circles, Hydration/Dryness","aqua/water/eau, tetrahexyldecyl ascorbate, butyrospermum parkii (shea) butter, triheptanoin, bis-diglyceryl polyacyladipate-2, coco-caprylate/caprate, propanediol, simmondsia chinensis (jojoba) seed oil, cetearyl olivate, sorbitan olivate, stearyl stearate, polyglyceryl-6 stearate, glycerin, sodium stearoyl glutamate, behenyl alcohol, caffeine, hydrolyzed ganoderma lucidum (mushroom) extract, curcuma longa (turmeric) root extract, astragalus membranaceus root extract, spilanthes acmella flower/leaf/stem extract, hyaluronic acid, ubiquinone, carthamus tinctorius (safflower) seed oil, sclerotium gum, c9-12 alkane, polyglyceryl-6 polyricinoleate, sodium levulinate, sodium anisate, melia azadirachta flower extract, polyglyceryl-6 behenate, melia azadirachta leaf extract, ocimum, sanctum leaf extract, sodium phytate, ocimum basilicum (basil) flower/leaf extract, tocopheryl acetate, corallina officinalis extract, xanthan gum, bacillus ferment, glyceryl caprylate, citric acid."
P450583,Herbivore,Prism AHA + BHA Exfoliating Glow Serum,54.0,Treatments/Serums,0.029099753540827604,0.79064,0.010609256731604417,Universal,"Dark Circles, Dark Spots","aloe barbadensis leaf juice, aqua/water/eau, rosa damascena flower water, glycerin, vaccinium myrtillus fruit extract, salix nigra (willow) bark extract, leuconostoc/radish root ferment filtrate, citrus aurantium dulcis (orange) fruit extract, populus tremuloides bark extract, gluconolactone, terminalia ferdinandiana fruit extract, sodium hyaluronate, sodium phytate, saccharum officinarum (sugarcane) extract, citrus limon (lemon) fruit extract, acer saccharum (sugar maple) extract, citronellol, geraniol"
P431840,Herbivore,Coconut Milk Bath Soak,22.0,Holistic Wellness,0.029550131090385318,0.70994,0.00936840799106589,Universal,Hydration/Dryness,"water, propanediol, sodium stearate, cyclodextrin, silica, coconut alkanes, moringa oleifera seed oil, kaolin, papain, garcinia cambogia fruit extract, melaleuca alternifolia (tea tree) leaf oil, mentha piperita (peppermint) oil, cocos nucifera (coconut) oil, rosmarinus officinalis (rosemary) leaf extract, rosmarinus officinalis (rosemary) leaf oil, polyglyceryl-10 oleate, wasabia japonica root extract, laurus nobilis leaf extract, lavandula angustifolia (lavender) oil, citrus aurantium bergamia (bergamot) fruit oil, diospyros kaki leaf extract, chamaecyparis obtusa leaf extract, camellia sinensis leaf extract, sophora japonica fruit extract, artemisia princeps extract, melia azadirachta leaf extract, rosa canina fruit extract, chamomilla recutita (matricaria) flower extract, zingiber officinale (ginger) root oil, melia azadirachta flower extract, citrus aurantium dulcis (orange) peel oil, citrus aurantium bergamia (bergamot) peel oil, citrus aurantifolia (lime) oil, polyglyceryl-10 myristate, polyglyceryl-6 dioleate, polyglyceryl-4 laurate, cananga odorata flower oil, caprylic/capric triglyceride, decyl glucoside, xanthan gum."
